Time,Time on GPS Adjusted to remove rounding error,Time correction for Layback,Corrected time,Rounded to nearest second,Transect,Long,Lat,Matched_image_name,Date-time,Speed,Unknown2,Date,NA,Unknown3,Unknown4,NA,NA,
15:56:34,15:56:34,#N/A,#N/A,#N/A,NA,115.3511783,33.54025,#N/A,5/21/2020 15:56,18.74,247.12,210520,NA,NA,D*4A,,,746
15:56:35,15:56:35,#N/A,#N/A,#N/A,NA,115.3510833,33.54028333,#N/A,5/21/2020 15:56,18.76,247.27,210520,NA,NA,D*4C,,,747
15:56:36,15:56:36,#N/A,#N/A,#N/A,NA,115.35099,33.540315,#N/A,5/21/2020 15:56,18.73,247.68,210520,NA,NA,D*4E,,,748
15:56:37,15:56:37,#N/A,#N/A,#N/A,NA,115.3508967,33.540345,#N/A,5/21/2020 15:56,18.57,248.25,210520,NA,NA,D*4A,,,749
15:56:38,15:56:38,#N/A,#N/A,#N/A,NA,115.3508033,33.54037667,#N/A,5/21/2020 15:56,18.38,248.5,210520,NA,NA,D*43,,,750
15:56:39,15:56:39,#N/A,#N/A,#N/A,NA,115.3507067,33.54040667,#N/A,5/21/2020 15:56,18.59,248.93,210520,NA,NA,D*40,,,751
15:56:40,15:56:40,#N/A,#N/A,#N/A,NA,115.3506083,33.54043667,#N/A,5/21/2020 15:56,18.56,249.65,210520,NA,NA,D*40,,,752
15:56:41,15:56:41,#N/A,#N/A,#N/A,NA,115.3505117,33.540465,#N/A,5/21/2020 15:56,18.59,250.16,210520,NA,NA,D*42,,,753
15:56:42,15:56:42,#N/A,#N/A,#N/A,NA,115.3504117,33.54049333,#N/A,5/21/2020 15:56,18.87,250.65,210520,NA,NA,D*40,,,754
15:56:43,15:56:43,#N/A,#N/A,#N/A,NA,115.3503117,33.54052167,#N/A,5/21/2020 15:56,18.66,250.91,210520,NA,NA,D*4F,,,755
15:56:44,15:56:44,#N/A,#N/A,#N/A,NA,115.350215,33.54054833,#N/A,5/21/2020 15:56,18.69,250.43,210520,NA,NA,D*43,,,756
15:56:45,15:56:45,#N/A,#N/A,#N/A,NA,115.3501217,33.54057833,#N/A,5/21/2020 15:56,18.63,249.42,210520,NA,NA,D*45,,,757
15:56:46,15:56:46,#N/A,#N/A,#N/A,NA,115.35003,33.54060833,#N/A,5/21/2020 15:56,18.61,248.29,210520,NA,NA,D*47,,,758
15:56:47,15:56:47,#N/A,#N/A,#N/A,NA,115.3499367,33.54064167,#N/A,5/21/2020 15:56,18.58,247.49,210520,NA,NA,D*41,,,759
15:56:48,15:56:48,#N/A,#N/A,#N/A,NA,115.3498417,33.54067333,#N/A,5/21/2020 15:56,18.37,246.71,210520,NA,NA,D*4C,,,760
15:56:49,15:56:49,#N/A,#N/A,#N/A,NA,115.3497483,33.54070833,#N/A,5/21/2020 15:56,18.13,245.76,210520,NA,NA,D*47,,,761
15:56:50,15:56:50,#N/A,#N/A,#N/A,NA,115.3496567,33.54074667,#N/A,5/21/2020 15:56,18.43,244.5,210520,NA,NA,D*42,,,762
15:56:51,15:56:51,#N/A,#N/A,#N/A,NA,115.349565,33.54078667,#N/A,5/21/2020 15:56,18.69,242.66,210520,NA,NA,D*48,,,763
15:56:52,15:56:52,#N/A,#N/A,#N/A,NA,115.349475,33.54083,#N/A,5/21/2020 15:56,18.53,241.32,210520,NA,NA,D*40,,,764
15:56:53,15:56:53,#N/A,#N/A,#N/A,NA,115.349385,33.54087167,#N/A,5/21/2020 15:56,18.52,240.45,210520,NA,NA,D*40,,,765
15:56:54,15:56:54,#N/A,#N/A,#N/A,NA,115.349295,33.54091667,#N/A,5/21/2020 15:56,18.55,239.31,210520,NA,NA,D*4E,,,766
15:56:55,15:56:55,#N/A,#N/A,#N/A,NA,115.3492083,33.54096167,#N/A,5/21/2020 15:56,18.71,238.76,210520,NA,NA,D*4B,,,767
15:56:56,15:56:56,#N/A,#N/A,#N/A,NA,115.34912,33.54100833,#N/A,5/21/2020 15:56,18.69,238.24,210520,NA,NA,D*41,,,768
15:56:57,15:56:57,#N/A,#N/A,#N/A,NA,115.3490333,33.541055,#N/A,5/21/2020 15:56,18.51,236.93,210520,NA,NA,D*4D,,,769
15:56:58,15:56:58,#N/A,#N/A,#N/A,NA,115.3489483,33.541105,#N/A,5/21/2020 15:56,18.72,235.99,210520,NA,NA,D*4B,,,770
15:56:59,15:56:59,#N/A,#N/A,#N/A,NA,115.3488633,33.54115333,#N/A,5/21/2020 15:56,18.67,235.06,210520,NA,NA,D*42,,,771
15:57:00,15:57:00,#N/A,#N/A,#N/A,NA,115.34878,33.54120333,#N/A,5/21/2020 15:57,18.42,233.43,210520,NA,NA,D*4F,,,772
15:57:01,15:57:01,#N/A,#N/A,#N/A,NA,115.3486983,33.54125833,#N/A,5/21/2020 15:57,18.68,232.08,210520,NA,NA,D*40,,,773
15:57:02,15:57:02,#N/A,#N/A,#N/A,NA,115.3486167,33.54131,#N/A,5/21/2020 15:57,18.63,232.03,210520,NA,NA,D*43,,,774
15:57:03,15:57:03,#N/A,#N/A,#N/A,NA,115.3485333,33.54136167,#N/A,5/21/2020 15:57,18.67,232.66,210520,NA,NA,D*4E,,,775
15:57:04,15:57:04,#N/A,#N/A,#N/A,NA,115.3484467,33.54141167,#N/A,5/21/2020 15:57,18.69,234.09,210520,NA,NA,D*46,,,776
15:57:05,15:57:05,#N/A,#N/A,#N/A,NA,115.3483583,33.54146,#N/A,5/21/2020 15:57,18.68,235.99,210520,NA,NA,D*44,,,777
15:57:06,15:57:06,#N/A,#N/A,#N/A,NA,115.34827,33.541505,#N/A,5/21/2020 15:57,18.68,237.77,210520,NA,NA,D*4C,,,778
15:57:07,15:57:07,#N/A,#N/A,#N/A,NA,115.3481817,33.54155,#N/A,5/21/2020 15:57,18.66,239.01,210520,NA,NA,D*47,,,779
15:57:08,15:57:08,#N/A,#N/A,#N/A,NA,115.3480917,33.541595,#N/A,5/21/2020 15:57,18.65,239.8,210520,NA,NA,D*45,,,780
15:57:09,15:57:09,#N/A,#N/A,#N/A,NA,115.3480017,33.54164333,#N/A,5/21/2020 15:57,18.47,240.1,210520,NA,NA,D*4C,,,781
15:57:10,15:57:10,#N/A,#N/A,#N/A,NA,115.3479117,33.54168667,#N/A,5/21/2020 15:57,18.47,240.33,210520,NA,NA,D*44,,,782
15:57:11,15:57:11,#N/A,#N/A,#N/A,NA,115.3478233,33.54173,#N/A,5/21/2020 15:57,18.67,240.8,210520,NA,NA,D*46,,,783
15:57:12,15:57:12,#N/A,#N/A,#N/A,NA,115.3477317,33.54177,#N/A,5/21/2020 15:57,18.65,241.98,210520,NA,NA,D*45,,,784
15:57:13,15:57:13,#N/A,#N/A,#N/A,NA,115.3476383,33.54180833,#N/A,5/21/2020 15:57,19.03,243.45,210520,NA,NA,D*40,,,785
15:57:14,15:57:14,#N/A,#N/A,#N/A,NA,115.3475417,33.54184667,#N/A,5/21/2020 15:57,19.2,244.73,210520,NA,NA,D*4A,,,786
15:57:15,15:57:15,#N/A,#N/A,#N/A,NA,115.3474467,33.541885,#N/A,5/21/2020 15:57,18.77,244.83,210520,NA,NA,D*47,,,787
15:57:16,15:57:16,#N/A,#N/A,#N/A,NA,115.347355,33.54192333,#N/A,5/21/2020 15:57,18.48,244.7,210520,NA,NA,D*49,,,788
15:57:17,15:57:17,#N/A,#N/A,#N/A,NA,115.3472633,33.54196,#N/A,5/21/2020 15:57,18.44,244.08,210520,NA,NA,D*45,,,789
15:57:18,15:57:18,#N/A,#N/A,#N/A,NA,115.3471717,33.54199833,#N/A,5/21/2020 15:57,18.48,243.28,210520,NA,NA,D*42,,,790
15:57:19,15:57:19,#N/A,#N/A,#N/A,NA,115.34708,33.54203833,#N/A,5/21/2020 15:57,18.44,242.67,210520,NA,NA,D*4B,,,791
15:57:20,15:57:20,#N/A,#N/A,#N/A,NA,115.34699,33.54207833,#N/A,5/21/2020 15:57,18.38,242.77,210520,NA,NA,D*40,,,792
15:57:21,15:57:21,#N/A,#N/A,#N/A,NA,115.3468983,33.54211833,#N/A,5/21/2020 15:57,18.43,242.64,210520,NA,NA,D*43,,,793
15:57:22,15:57:22,#N/A,#N/A,#N/A,NA,115.3468067,33.54216,#N/A,5/21/2020 15:57,18.43,242.28,210520,NA,NA,D*44,,,794
15:57:23,15:57:23,#N/A,#N/A,#N/A,NA,115.3467167,33.54220333,#N/A,5/21/2020 15:57,18.62,241.79,210520,NA,NA,D*49,,,795
15:57:24,15:57:24,#N/A,#N/A,#N/A,NA,115.3466267,33.542245,#N/A,5/21/2020 15:57,18.63,241.15,210520,NA,NA,D*44,,,796
15:57:25,15:57:25,#N/A,#N/A,#N/A,NA,115.3465367,33.54228833,#N/A,5/21/2020 15:57,18.62,240.45,210520,NA,NA,D*44,,,797
15:57:26,15:57:26,#N/A,#N/A,#N/A,NA,115.3464467,33.54233167,#N/A,5/21/2020 15:57,18.59,240.37,210520,NA,NA,D*43,,,798
15:57:27,15:57:27,#N/A,#N/A,#N/A,NA,115.3463567,33.54237167,#N/A,5/21/2020 15:57,18.36,240.44,210520,NA,NA,D*44,,,799
15:57:28,15:57:28,#N/A,#N/A,#N/A,NA,115.3462683,33.54241333,#N/A,5/21/2020 15:57,18.57,240.32,210520,NA,NA,D*43,,,800
15:57:29,15:57:29,#N/A,#N/A,#N/A,NA,115.3461817,33.54245333,#N/A,5/21/2020 15:57,18.25,240.15,210520,NA,NA,D*47,,,801
15:57:30,15:57:30,#N/A,#N/A,#N/A,NA,115.3460917,33.54249667,#N/A,5/21/2020 15:57,18.49,240.03,210520,NA,NA,D*47,,,802
15:57:31,15:57:31,#N/A,#N/A,#N/A,NA,115.3460033,33.54254,#N/A,5/21/2020 15:57,18.49,239.76,210520,NA,NA,D*40,,,803
15:57:32,15:57:32,#N/A,#N/A,#N/A,NA,115.3459133,33.54258167,#N/A,5/21/2020 15:57,18.48,240.05,210520,NA,NA,D*4C,,,804
15:57:33,15:57:33,#N/A,#N/A,#N/A,NA,115.3458233,33.54262167,#N/A,5/21/2020 15:57,18.52,240.65,210520,NA,NA,D*42,,,805
15:57:34,15:57:34,#N/A,#N/A,#N/A,NA,115.3457333,33.54266167,#N/A,5/21/2020 15:57,18.57,241.56,210520,NA,NA,D*44,,,806
15:57:35,15:57:35,#N/A,#N/A,#N/A,NA,115.3456417,33.5427,#N/A,5/21/2020 15:57,18.51,242.84,210520,NA,NA,D*4C,,,807
15:57:36,15:57:36,#N/A,#N/A,#N/A,NA,115.3455467,33.54273667,#N/A,5/21/2020 15:57,18.79,244.55,210520,NA,NA,D*4E,,,808
15:57:37,15:57:37,#N/A,#N/A,#N/A,NA,115.3454533,33.54277167,#N/A,5/21/2020 15:57,18.57,246.16,210520,NA,NA,D*4D,,,809
15:57:38,15:57:38,#N/A,#N/A,#N/A,NA,115.3453617,33.54280167,#N/A,5/21/2020 15:57,18.42,247.75,210520,NA,NA,D*43,,,810
15:57:39,15:57:39,#N/A,#N/A,#N/A,NA,115.34527,33.54283,#N/A,5/21/2020 15:57,18.47,248.72,210520,NA,NA,D*44,,,811
15:57:40,15:57:40,#N/A,#N/A,#N/A,NA,115.3451767,33.54285833,#N/A,5/21/2020 15:57,18.51,249.39,210520,NA,NA,D*4A,,,812
15:57:41,15:57:41,#N/A,#N/A,#N/A,NA,115.3450867,33.54288667,#N/A,5/21/2020 15:57,18.47,249.4,210520,NA,NA,D*49,,,813
15:57:42,15:57:42,#N/A,#N/A,#N/A,NA,115.3449933,33.54291833,#N/A,5/21/2020 15:57,18.17,249.63,210520,NA,NA,D*49,,,814
15:57:43,15:57:43,#N/A,#N/A,#N/A,NA,115.3448983,33.54294667,#N/A,5/21/2020 15:57,18.53,249.78,210520,NA,NA,D*44,,,815
15:57:44,15:57:44,#N/A,#N/A,#N/A,NA,115.344805,33.54297333,#N/A,5/21/2020 15:57,18.55,250.02,210520,NA,NA,D*44,,,816
15:57:45,15:57:45,#N/A,#N/A,#N/A,NA,115.34471,33.54300167,#N/A,5/21/2020 15:57,18.59,249.78,210520,NA,NA,D*43,,,817
15:57:46,15:57:46,#N/A,#N/A,#N/A,NA,115.344615,33.54303167,#N/A,5/21/2020 15:57,18.56,249.48,210520,NA,NA,D*43,,,818
15:57:47,15:57:47,#N/A,#N/A,#N/A,NA,115.34452,33.54306167,#N/A,5/21/2020 15:57,18.85,249.13,210520,NA,NA,D*44,,,819
15:57:48,15:57:48,#N/A,#N/A,#N/A,NA,115.3444233,33.54309167,#N/A,5/21/2020 15:57,18.65,248.84,210520,NA,NA,D*43,,,820
15:57:49,15:57:49,#N/A,#N/A,#N/A,NA,115.3443267,33.54312333,#N/A,5/21/2020 15:57,18.91,248.82,210520,NA,NA,D*43,,,821
15:57:50,15:57:50,#N/A,#N/A,#N/A,NA,115.34423,33.543155,#N/A,5/21/2020 15:57,18.93,248.85,210520,NA,NA,D*4A,,,822
15:57:51,15:57:51,#N/A,#N/A,#N/A,NA,115.3441333,33.54318667,#N/A,5/21/2020 15:57,18.93,248.78,210520,NA,NA,D*4D,,,823
15:57:52,15:57:52,#N/A,#N/A,#N/A,NA,115.3440383,33.54321833,#N/A,5/21/2020 15:57,18.87,248.75,210520,NA,NA,D*4C,,,824
15:57:53,15:57:53,#N/A,#N/A,#N/A,NA,115.343945,33.54324833,#N/A,5/21/2020 15:57,18.41,248.76,210520,NA,NA,D*43,,,825
15:57:54,15:57:54,#N/A,#N/A,#N/A,NA,115.3438517,33.54328,#N/A,5/21/2020 15:57,18.41,248.83,210520,NA,NA,D*4A,,,826
15:57:55,15:57:55,#N/A,#N/A,#N/A,NA,115.3437567,33.54331167,#N/A,5/21/2020 15:57,18.49,248.93,210520,NA,NA,D*41,,,827
15:57:56,15:57:56,#N/A,#N/A,#N/A,NA,115.34366,33.54334167,#N/A,5/21/2020 15:57,18.94,249.04,210520,NA,NA,D*42,,,828
15:57:57,15:57:57,#N/A,#N/A,#N/A,NA,115.3435633,33.54337333,#N/A,5/21/2020 15:57,19.02,248.75,210520,NA,NA,D*4B,,,829
15:57:58,15:57:58,#N/A,#N/A,#N/A,NA,115.3434667,33.54340667,#N/A,5/21/2020 15:57,18.74,248.62,210520,NA,NA,D*48,,,830
15:57:59,15:57:59,#N/A,#N/A,#N/A,NA,115.3433733,33.54343833,#N/A,5/21/2020 15:57,18.29,248.35,210520,NA,NA,D*4A,,,831
15:58:00,15:58:00,#N/A,#N/A,#N/A,NA,115.34328,33.54346833,#N/A,5/21/2020 15:58,18.31,247.77,210520,NA,NA,D*45,,,832
15:58:01,15:58:01,#N/A,#N/A,#N/A,NA,115.3431867,33.54350167,#N/A,5/21/2020 15:58,18.68,247.5,210520,NA,NA,D*47,,,833
15:58:02,15:58:02,#N/A,#N/A,#N/A,NA,115.3430917,33.54353333,#N/A,5/21/2020 15:58,18.87,247.76,210520,NA,NA,D*42,,,834
15:58:03,15:58:03,#N/A,#N/A,#N/A,NA,115.3429967,33.543565,#N/A,5/21/2020 15:58,18.82,247.99,210520,NA,NA,D*48,,,835
15:58:04,15:58:04,#N/A,#N/A,#N/A,NA,115.3429017,33.543595,#N/A,5/21/2020 15:58,18.48,248.31,210520,NA,NA,D*4E,,,836
15:58:05,15:58:05,#N/A,#N/A,#N/A,NA,115.3428067,33.543625,#N/A,5/21/2020 15:58,18.43,248.88,210520,NA,NA,D*4C,,,837
15:58:06,15:58:06,#N/A,#N/A,#N/A,NA,115.3427117,33.543655,#N/A,5/21/2020 15:58,18.82,248.86,210520,NA,NA,D*4F,,,838
15:58:07,15:58:07,#N/A,#N/A,#N/A,NA,115.342615,33.543685,#N/A,5/21/2020 15:58,18.36,248.93,210520,NA,NA,D*43,,,839
15:58:08,15:58:08,#N/A,#N/A,#N/A,NA,115.3425183,33.543715,#N/A,5/21/2020 15:58,18.78,248.94,210520,NA,NA,D*4B,,,840
15:58:09,15:58:09,#N/A,#N/A,#N/A,NA,115.3424217,33.543745,#N/A,5/21/2020 15:58,18.72,248.74,210520,NA,NA,D*43,,,841
15:58:10,15:58:10,#N/A,#N/A,#N/A,NA,115.3423267,33.543775,#N/A,5/21/2020 15:58,18.52,248.6,210520,NA,NA,D*4B,,,842
15:58:11,15:58:11,#N/A,#N/A,#N/A,NA,115.34223,33.543805,#N/A,5/21/2020 15:58,18.77,248.61,210520,NA,NA,D*4E,,,843
15:58:12,15:58:12,#N/A,#N/A,#N/A,NA,115.3421333,33.543835,#N/A,5/21/2020 15:58,18.7,249.03,210520,NA,NA,D*44,,,844
15:58:13,15:58:13,#N/A,#N/A,#N/A,NA,115.3420367,33.54386333,#N/A,5/21/2020 15:58,18.66,249.04,210520,NA,NA,D*47,,,845
15:58:14,15:58:14,#N/A,#N/A,#N/A,NA,115.34194,33.54389667,#N/A,5/21/2020 15:58,18.84,248.65,210520,NA,NA,D*4F,,,846
15:58:15,15:58:15,#N/A,#N/A,#N/A,NA,115.3418433,33.54393,#N/A,5/21/2020 15:58,18.9,248.09,210520,NA,NA,D*41,,,847
15:58:16,15:58:16,#N/A,#N/A,#N/A,NA,115.3417467,33.54396333,#N/A,5/21/2020 15:58,18.9,247.8,210520,NA,NA,D*47,,,848
15:58:17,15:58:17,#N/A,#N/A,#N/A,NA,115.3416517,33.54399833,#N/A,5/21/2020 15:58,18.62,246.97,210520,NA,NA,D*49,,,849
15:58:18,15:58:18,#N/A,#N/A,#N/A,NA,115.341555,33.544035,#N/A,5/21/2020 15:58,18.86,245.91,210520,NA,NA,D*4B,,,850
15:58:19,15:58:19,#N/A,#N/A,#N/A,NA,115.3414583,33.544075,#N/A,5/21/2020 15:58,18.93,244.94,210520,NA,NA,D*49,,,851
15:58:20,15:58:20,#N/A,#N/A,#N/A,NA,115.3413633,33.544115,#N/A,5/21/2020 15:58,18.93,243.71,210520,NA,NA,D*41,,,852
15:58:21,15:58:21,#N/A,#N/A,#N/A,NA,115.3412683,33.54415667,#N/A,5/21/2020 15:58,18.88,242.39,210520,NA,NA,D*4A,,,853
15:58:22,15:58:22,#N/A,#N/A,#N/A,NA,115.341175,33.5442,#N/A,5/21/2020 15:58,18.81,241.19,210520,NA,NA,D*4F,,,854
15:58:23,15:58:23,#N/A,#N/A,#N/A,NA,115.341085,33.54424333,#N/A,5/21/2020 15:58,18.58,239.59,210520,NA,NA,D*48,,,855
15:58:24,15:58:24,#N/A,#N/A,#N/A,NA,115.3409983,33.54429,#N/A,5/21/2020 15:58,18.57,237.53,210520,NA,NA,D*44,,,856
15:58:25,15:58:25,#N/A,#N/A,#N/A,NA,115.3409133,33.54434,#N/A,5/21/2020 15:58,18.56,235.2,210520,NA,NA,D*48,,,857
15:58:26,15:58:26,#N/A,#N/A,#N/A,NA,115.34083,33.54439167,#N/A,5/21/2020 15:58,18.34,232.89,210520,NA,NA,D*47,,,858
15:58:27,15:58:27,#N/A,#N/A,#N/A,NA,115.3407467,33.54444833,#N/A,5/21/2020 15:58,18.68,230.31,210520,NA,NA,D*4C,,,859
15:58:28,15:58:28,#N/A,#N/A,#N/A,NA,115.3406667,33.54450833,#N/A,5/21/2020 15:58,18.75,228.19,210520,NA,NA,D*45,,,860
15:58:29,15:58:29,#N/A,#N/A,#N/A,NA,115.3405867,33.54456667,#N/A,5/21/2020 15:58,19,226.89,210520,NA,NA,D*43,,,861
15:58:30,15:58:30,#N/A,#N/A,#N/A,NA,115.3405083,33.544625,#N/A,5/21/2020 15:58,18.52,226.37,210520,NA,NA,D*45,,,862
15:58:31,15:58:31,#N/A,#N/A,#N/A,NA,115.34043,33.54468167,#N/A,5/21/2020 15:58,18.1,226.52,210520,NA,NA,D*42,,,863
15:58:32,15:58:32,#N/A,#N/A,#N/A,NA,115.3403533,33.54474,#N/A,5/21/2020 15:58,18.28,227.12,210520,NA,NA,D*4A,,,864
15:58:33,15:58:33,#N/A,#N/A,#N/A,NA,115.340275,33.54479833,#N/A,5/21/2020 15:58,18.29,227.93,210520,NA,NA,D*45,,,865
15:58:34,15:58:34,#N/A,#N/A,#N/A,NA,115.3401983,33.544855,#N/A,5/21/2020 15:58,18.51,228.32,210520,NA,NA,D*49,,,866
15:58:35,15:58:35,#N/A,#N/A,#N/A,NA,115.3401217,33.54491333,#N/A,5/21/2020 15:58,18.71,228.57,210520,NA,NA,D*48,,,867
15:58:36,15:58:36,#N/A,#N/A,#N/A,NA,115.3400417,33.544965,#N/A,5/21/2020 15:58,18.64,229.88,210520,NA,NA,D*4F,,,868
15:58:37,15:58:37,#N/A,#N/A,#N/A,NA,115.3399617,33.54501667,#N/A,5/21/2020 15:58,18.57,231.44,210520,NA,NA,D*4F,,,869
15:58:38,15:58:38,#N/A,#N/A,#N/A,NA,115.3398783,33.54506833,#N/A,5/21/2020 15:58,18.36,233.58,210520,NA,NA,D*47,,,870
15:58:39,15:58:39,#N/A,#N/A,#N/A,NA,115.3397933,33.54511667,#N/A,5/21/2020 15:58,18.29,236.12,210520,NA,NA,D*46,,,871
15:58:40,15:58:40,#N/A,#N/A,#N/A,NA,115.3397067,33.54516333,#N/A,5/21/2020 15:58,18.3,238,210520,NA,NA,D*43,,,872
15:58:41,15:58:41,#N/A,#N/A,#N/A,NA,115.3396183,33.54520667,#N/A,5/21/2020 15:58,18.29,239.36,210520,NA,NA,D*49,,,873
15:58:42,15:58:42,#N/A,#N/A,#N/A,NA,115.33953,33.54524833,#N/A,5/21/2020 15:58,18.35,240.69,210520,NA,NA,D*45,,,874
15:58:43,15:58:43,#N/A,#N/A,#N/A,NA,115.3394417,33.54528833,#N/A,5/21/2020 15:58,18.33,241.84,210520,NA,NA,D*4B,,,875
15:58:44,15:58:44,#N/A,#N/A,#N/A,NA,115.3393533,33.54532667,#N/A,5/21/2020 15:58,17.82,243.1,210520,NA,NA,D*4B,,,876
15:58:45,15:58:45,#N/A,#N/A,#N/A,NA,115.3392633,33.54536167,#N/A,5/21/2020 15:58,17.86,244.57,210520,NA,NA,D*4F,,,877
15:58:46,15:58:46,#N/A,#N/A,#N/A,NA,115.3391717,33.545395,#N/A,5/21/2020 15:58,18.22,245.56,210520,NA,NA,D*43,,,878
15:58:47,15:58:47,#N/A,#N/A,#N/A,NA,115.33908,33.54543167,#N/A,5/21/2020 15:58,18.28,245.8,210520,NA,NA,D*43,,,879
15:58:48,15:58:48,#N/A,#N/A,#N/A,NA,115.3389883,33.54546667,#N/A,5/21/2020 15:58,18.22,246.11,210520,NA,NA,D*46,,,880
15:58:49,15:58:49,#N/A,#N/A,#N/A,NA,115.3388983,33.54549833,#N/A,5/21/2020 15:58,18.21,246.54,210520,NA,NA,D*4F,,,881
15:58:50,15:58:50,#N/A,#N/A,#N/A,NA,115.338805,33.54553,#N/A,5/21/2020 15:58,18.22,246.84,210520,NA,NA,D*48,,,882
15:58:51,15:58:51,#N/A,#N/A,#N/A,NA,115.3387117,33.54556333,#N/A,5/21/2020 15:58,18.24,247.19,210520,NA,NA,D*48,,,883
15:58:52,15:58:52,#N/A,#N/A,#N/A,NA,115.3386217,33.54559667,#N/A,5/21/2020 15:58,18.01,247.2,210520,NA,NA,D*40,,,884
15:58:53,15:58:53,#N/A,#N/A,#N/A,NA,115.33853,33.54563,#N/A,5/21/2020 15:58,18,247.11,210520,NA,NA,D*42,,,885
15:58:54,15:58:54,#N/A,#N/A,#N/A,NA,115.33844,33.54566333,#N/A,5/21/2020 15:58,17.68,246.81,210520,NA,NA,D*4E,,,886
15:58:55,15:58:55,#N/A,#N/A,#N/A,NA,115.3383483,33.545695,#N/A,5/21/2020 15:58,18.19,246.88,210520,NA,NA,D*46,,,887
15:58:56,15:58:56,#N/A,#N/A,#N/A,NA,115.3382583,33.54572667,#N/A,5/21/2020 15:58,18.34,247.09,210520,NA,NA,D*42,,,888
15:58:57,15:58:57,#N/A,#N/A,#N/A,NA,115.338165,33.545755,#N/A,5/21/2020 15:58,18.34,248.12,210520,NA,NA,D*42,,,889
15:58:58,15:58:58,#N/A,#N/A,#N/A,NA,115.3380717,33.54578167,#N/A,5/21/2020 15:58,18.18,249.08,210520,NA,NA,D*49,,,890
15:58:59,15:58:59,#N/A,#N/A,#N/A,NA,115.33798,33.54580667,#N/A,5/21/2020 15:58,18.17,250.55,210520,NA,NA,D*4E,,,891
15:59:00,15:59:00,#N/A,#N/A,#N/A,NA,115.337885,33.54583167,#N/A,5/21/2020 15:59,18.17,251.78,210520,NA,NA,D*4F,,,892
15:59:01,15:59:01,#N/A,#N/A,#N/A,NA,115.33779,33.545855,#N/A,5/21/2020 15:59,17.95,252.63,210520,NA,NA,D*4F,,,893
15:59:02,15:59:02,#N/A,#N/A,#N/A,NA,115.3376967,33.54587667,#N/A,5/21/2020 15:59,17.75,253.48,210520,NA,NA,D*44,,,894
15:59:03,15:59:03,#N/A,#N/A,#N/A,NA,115.3376033,33.54589833,#N/A,5/21/2020 15:59,17.26,254.14,210520,NA,NA,D*44,,,895
15:59:04,15:59:04,#N/A,#N/A,#N/A,NA,115.337515,33.54591667,#N/A,5/21/2020 15:59,16.56,255.19,210520,NA,NA,D*4D,,,896
15:59:05,15:59:05,#N/A,#N/A,#N/A,NA,115.3374283,33.54593167,#N/A,5/21/2020 15:59,15.72,256.9,210520,NA,NA,D*4A,,,897
15:59:06,15:59:06,#N/A,#N/A,#N/A,NA,115.337345,33.545945,#N/A,5/21/2020 15:59,14.97,258.43,210520,NA,NA,D*49,,,898
15:59:07,15:59:07,#N/A,#N/A,#N/A,NA,115.337265,33.54595667,#N/A,5/21/2020 15:59,14.29,259.98,210520,NA,NA,D*42,,,899
15:59:08,15:59:08,#N/A,#N/A,#N/A,NA,115.33719,33.54596333,#N/A,5/21/2020 15:59,13.34,262.16,210520,NA,NA,D*43,,,900
15:59:09,15:59:09,#N/A,#N/A,#N/A,NA,115.3371183,33.54597,#N/A,5/21/2020 15:59,12.36,264.08,210520,NA,NA,D*4D,,,901
15:59:10,15:59:10,#N/A,#N/A,#N/A,NA,115.3370533,33.54597167,#N/A,5/21/2020 15:59,11.28,266.68,210520,NA,NA,D*42,,,902
15:59:11,15:59:11,#N/A,#N/A,#N/A,NA,115.336995,33.54597167,#N/A,5/21/2020 15:59,10.42,268.16,210520,NA,NA,D*4B,,,903
15:59:12,15:59:12,#N/A,#N/A,#N/A,NA,115.33694,33.54597,#N/A,5/21/2020 15:59,9.57,277.3,210520,NA,NA,D*71,,,904
15:59:13,15:59:13,#N/A,#N/A,#N/A,NA,115.3368883,33.54596333,#N/A,5/21/2020 15:59,8.93,281.88,210520,NA,NA,D*78,,,905
15:59:14,15:59:14,#N/A,#N/A,#N/A,NA,115.3368417,33.545955,#N/A,5/21/2020 15:59,8.31,284.79,210520,NA,NA,D*74,,,906
15:59:15,15:59:15,#N/A,#N/A,#N/A,NA,115.3368,33.54594667,#N/A,5/21/2020 15:59,7.4,286.7,210520,NA,NA,D*73,,,907
15:59:16,15:59:16,#N/A,#N/A,#N/A,NA,115.33676,33.54593667,#N/A,5/21/2020 15:59,7.34,285.44,210520,NA,NA,D*74,,,908
15:59:18,15:59:17,#N/A,#N/A,#N/A,NA,115.3367217,33.54592667,#N/A,5/21/2020 15:59,6.88,284.82,210520,NA,NA,D*7A,,,909
15:59:18,15:59:18,#N/A,#N/A,#N/A,NA,115.336685,33.545915,#N/A,5/21/2020 15:59,6.69,291.76,210520,NA,NA,D*75,,,910
15:59:19,15:59:19,#N/A,#N/A,#N/A,NA,115.3366517,33.54590167,#N/A,5/21/2020 15:59,6.13,292.45,210520,NA,NA,D*72,,,911
15:59:20,15:59:20,#N/A,#N/A,#N/A,NA,115.336625,33.54589,#N/A,5/21/2020 15:59,5.46,296.97,210520,NA,NA,D*73,,,912
15:59:21,15:59:21,#N/A,#N/A,#N/A,NA,115.3366,33.54587833,#N/A,5/21/2020 15:59,5.11,296.16,210520,NA,NA,D*71,,,913
