Time,Time on GPS Adjusted to remove rounding error,Time correction for Layback,Corrected time,Rounded to nearest second,Transect,Long,Lat,Matched_image_name,Date-time,Speed,Unknown2,Date,NA,Unknown3,Unknown4,
15:16:51,15:16:51,#N/A,#N/A,#N/A,NA,115.3522583,33.49719167,#N/A,5/22/2020 15:16,0.5,141.94,220520,NA,NA,D*79,2527
15:16:52,15:16:52,#N/A,#N/A,#N/A,NA,115.35226,33.49719333,#N/A,5/22/2020 15:16,0.52,140.71,220520,NA,NA,D*7E,2528
15:16:53,15:16:53,#N/A,#N/A,#N/A,NA,115.3522633,33.497195,#N/A,5/22/2020 15:16,0.5,140.79,220520,NA,NA,D*7A,2529
15:16:54,15:16:54,#N/A,#N/A,#N/A,NA,115.352265,33.49719667,#N/A,5/22/2020 15:16,0.5,139.3,220520,NA,NA,D*79,2530
15:16:55,15:16:55,#N/A,#N/A,#N/A,NA,115.3522667,33.49719833,#N/A,5/22/2020 15:16,0.51,137.91,220520,NA,NA,D*77,2531
15:16:56,15:16:56,#N/A,#N/A,#N/A,NA,115.3522683,33.4972,#N/A,5/22/2020 15:16,0.46,137.91,220520,NA,NA,D*79,2532
15:16:57,15:16:57,#N/A,#N/A,#N/A,NA,115.35227,33.49720167,#N/A,5/22/2020 15:16,0.41,137.91,220520,NA,NA,D*7D,2533
15:16:58,15:16:58,#N/A,#N/A,#N/A,NA,115.3522717,33.49720333,#N/A,5/22/2020 15:16,0.39,142.53,220520,NA,NA,D*7B,2534
15:16:59,15:16:59,#N/A,#N/A,#N/A,NA,115.3522717,33.497205,#N/A,5/22/2020 15:16,0.32,145.22,220520,NA,NA,D*71,2535
15:17:00,15:17:00,#N/A,#N/A,#N/A,NA,115.3522733,33.497205,#N/A,5/22/2020 15:17,0.28,146.55,220520,NA,NA,D*7D,2536
15:17:01,15:17:01,#N/A,#N/A,#N/A,NA,115.3522733,33.49720667,#N/A,5/22/2020 15:17,0.3,147.77,220520,NA,NA,D*73,2537
15:17:02,15:17:02,#N/A,#N/A,#N/A,NA,115.352275,33.49720833,#N/A,5/22/2020 15:17,0.31,145.3,220520,NA,NA,D*7C,2538
15:17:03,15:17:03,#N/A,#N/A,#N/A,NA,115.3522767,33.49720833,#N/A,5/22/2020 15:17,0.4,138.99,220520,NA,NA,D*71,2539
15:17:04,15:17:04,#N/A,#N/A,#N/A,NA,115.3522783,33.49721,#N/A,5/22/2020 15:17,0.43,134.32,220520,NA,NA,D*75,2540
15:17:05,15:17:05,#N/A,#N/A,#N/A,NA,115.35228,33.49721167,#N/A,5/22/2020 15:17,0.41,131.01,220520,NA,NA,D*7D,2541
15:17:06,15:17:06,#N/A,#N/A,#N/A,NA,115.3522817,33.49721167,#N/A,5/22/2020 15:17,0.48,129.06,220520,NA,NA,D*78,2542
15:17:07,15:17:07,#N/A,#N/A,#N/A,NA,115.3522833,33.49721333,#N/A,5/22/2020 15:17,0.46,129.06,220520,NA,NA,D*70,2543
15:17:08,15:17:08,#N/A,#N/A,#N/A,NA,115.3522867,33.497215,#N/A,5/22/2020 15:17,0.48,132.37,220520,NA,NA,D*72,2544
15:17:09,15:17:09,#N/A,#N/A,#N/A,NA,115.3522883,33.49721667,#N/A,5/22/2020 15:17,0.49,136.14,220520,NA,NA,D*7E,2545
15:17:10,15:17:10,#N/A,#N/A,#N/A,NA,115.3522883,33.49721833,#N/A,5/22/2020 15:17,0.43,140.03,220520,NA,NA,D*71,2546
15:17:11,15:17:11,#N/A,#N/A,#N/A,NA,115.35229,33.49722,#N/A,5/22/2020 15:17,0.48,145.07,220520,NA,NA,D*7E,2547
15:17:12,15:17:12,#N/A,#N/A,#N/A,NA,115.3522917,33.49722167,#N/A,5/22/2020 15:17,0.45,149.04,220520,NA,NA,D*73,2548
15:17:13,15:17:13,#N/A,#N/A,#N/A,NA,115.3522917,33.497225,#N/A,5/22/2020 15:17,0.47,152.75,220520,NA,NA,D*7A,2549
15:17:14,15:17:14,#N/A,#N/A,#N/A,NA,115.3522933,33.49722667,#N/A,5/22/2020 15:17,0.51,155.15,220520,NA,NA,D*71,2550
15:17:15,15:17:15,#N/A,#N/A,#N/A,NA,115.3522933,33.49722833,#N/A,5/22/2020 15:17,0.51,156.67,220520,NA,NA,D*77,2551
15:17:16,15:17:16,#N/A,#N/A,#N/A,NA,115.352295,33.49723167,#N/A,5/22/2020 15:17,0.46,158.33,220520,NA,NA,D*72,2552
15:17:17,15:17:17,#N/A,#N/A,#N/A,NA,115.352295,33.49723333,#N/A,5/22/2020 15:17,0.44,158.23,220520,NA,NA,D*7E,2553
15:17:18,15:17:18,#N/A,#N/A,#N/A,NA,115.3522967,33.497235,#N/A,5/22/2020 15:17,0.43,155.89,220520,NA,NA,D*7D,2554
15:17:19,15:17:19,#N/A,#N/A,#N/A,NA,115.3522983,33.49723667,#N/A,5/22/2020 15:17,0.49,152.19,220520,NA,NA,D*7A,2555
15:17:20,15:17:20,#N/A,#N/A,#N/A,NA,115.3523,33.49723833,#N/A,5/22/2020 15:17,0.5,149.02,220520,NA,NA,D*76,2556
15:17:21,15:17:21,#N/A,#N/A,#N/A,NA,115.3523017,33.49724,#N/A,5/22/2020 15:17,0.52,147,220520,NA,NA,D*7F,2557
15:17:22,15:17:22,#N/A,#N/A,#N/A,NA,115.3523033,33.49724167,#N/A,5/22/2020 15:17,0.49,146.01,220520,NA,NA,D*78,2558
15:17:23,15:17:23,#N/A,#N/A,#N/A,NA,115.352305,33.49724333,#N/A,5/22/2020 15:17,0.48,146.57,220520,NA,NA,D*79,2559
15:17:24,15:17:24,#N/A,#N/A,#N/A,NA,115.3523067,33.49724667,#N/A,5/22/2020 15:17,0.5,148.13,220520,NA,NA,D*7F,2560
15:17:25,15:17:25,#N/A,#N/A,#N/A,NA,115.3523067,33.49724833,#N/A,5/22/2020 15:17,0.52,154.07,220520,NA,NA,D*75,2561
15:17:26,15:17:26,#N/A,#N/A,#N/A,NA,115.3523083,33.49725,#N/A,5/22/2020 15:17,0.61,154.07,220520,NA,NA,D*7F,2562
15:17:27,15:17:27,#N/A,#N/A,#N/A,NA,115.3523083,33.497255,#N/A,5/22/2020 15:17,0.62,161.46,220520,NA,NA,D*7D,2563
15:17:28,15:17:28,#N/A,#N/A,#N/A,NA,115.35231,33.49725833,#N/A,5/22/2020 15:17,0.61,163.43,220520,NA,NA,D*7B,2564
15:17:29,15:17:29,#N/A,#N/A,#N/A,NA,115.3523117,33.49726167,#N/A,5/22/2020 15:17,0.61,165.08,220520,NA,NA,D*70,2565
15:17:30,15:17:30,#N/A,#N/A,#N/A,NA,115.3523133,33.49726,#N/A,5/22/2020 15:17,0.58,165.15,220520,NA,NA,D*7B,2566
15:17:31,15:17:31,#N/A,#N/A,#N/A,NA,115.3523133,33.49726667,#N/A,5/22/2020 15:17,0.63,165.67,220520,NA,NA,D*72,2567
15:17:32,15:17:32,#N/A,#N/A,#N/A,NA,115.3523167,33.49726667,#N/A,5/22/2020 15:17,0.62,165.04,220520,NA,NA,D*70,2568
15:17:33,15:17:33,#N/A,#N/A,#N/A,NA,115.35232,33.49726833,#N/A,5/22/2020 15:17,0.63,163.38,220520,NA,NA,D*7A,2569
15:17:34,15:17:34,#N/A,#N/A,#N/A,NA,115.3523233,33.49726833,#N/A,5/22/2020 15:17,0.63,160.11,220520,NA,NA,D*7E,2570
15:17:35,15:17:35,#N/A,#N/A,#N/A,NA,115.3523267,33.49727,#N/A,5/22/2020 15:17,0.63,157.06,220520,NA,NA,D*7C,2571
15:17:36,15:17:36,#N/A,#N/A,#N/A,NA,115.35233,33.49727,#N/A,5/22/2020 15:17,0.61,155.45,220520,NA,NA,D*76,2572
15:17:37,15:17:37,#N/A,#N/A,#N/A,NA,115.3523317,33.49727167,#N/A,5/22/2020 15:17,0.6,154.16,220520,NA,NA,D*71,2573
15:17:38,15:17:38,#N/A,#N/A,#N/A,NA,115.3523333,33.49727333,#N/A,5/22/2020 15:17,0.58,153.98,220520,NA,NA,D*7C,2574
15:17:39,15:17:39,#N/A,#N/A,#N/A,NA,115.3523333,33.497275,#N/A,5/22/2020 15:17,0.57,155.36,220520,NA,NA,D*71,2575
15:17:40,15:17:40,#N/A,#N/A,#N/A,NA,115.3523333,33.49727667,#N/A,5/22/2020 15:17,0.55,157.71,220520,NA,NA,D*72,2576
15:17:41,15:17:41,#N/A,#N/A,#N/A,NA,115.352335,33.49727833,#N/A,5/22/2020 15:17,0.53,160.42,220520,NA,NA,D*71,2577
15:17:42,15:17:42,#N/A,#N/A,#N/A,NA,115.352335,33.49728167,#N/A,5/22/2020 15:17,0.54,161.64,220520,NA,NA,D*72,2578
15:17:43,15:17:43,#N/A,#N/A,#N/A,NA,115.3523367,33.49728333,#N/A,5/22/2020 15:17,0.54,162.08,220520,NA,NA,D*71,2579
15:17:44,15:17:44,#N/A,#N/A,#N/A,NA,115.3523367,33.49728667,#N/A,5/22/2020 15:17,0.55,161.49,220520,NA,NA,D*7C,2580
15:17:45,15:17:45,#N/A,#N/A,#N/A,NA,115.3523383,33.49728833,#N/A,5/22/2020 15:17,0.54,160.88,220520,NA,NA,D*70,2581
15:17:46,15:17:46,#N/A,#N/A,#N/A,NA,115.35234,33.49729167,#N/A,5/22/2020 15:17,0.52,160.07,220520,NA,NA,D*73,2582
15:17:47,15:17:47,#N/A,#N/A,#N/A,NA,115.35234,33.49729333,#N/A,5/22/2020 15:17,0.47,158.83,220520,NA,NA,D*72,2583
15:17:48,15:17:48,#N/A,#N/A,#N/A,NA,115.3523417,33.497295,#N/A,5/22/2020 15:17,0.47,157.72,220520,NA,NA,D*74,2584
15:17:49,15:17:49,#N/A,#N/A,#N/A,NA,115.3523433,33.49729667,#N/A,5/22/2020 15:17,0.46,157.71,220520,NA,NA,D*7B,2585
15:17:50,15:17:50,#N/A,#N/A,#N/A,NA,115.3523433,33.49729833,#N/A,5/22/2020 15:17,0.48,158.02,220520,NA,NA,D*7C,2586
15:17:51,15:17:51,#N/A,#N/A,#N/A,NA,115.352345,33.49730167,#N/A,5/22/2020 15:17,0.49,158.87,220520,NA,NA,D*77,2587
15:17:52,15:17:52,#N/A,#N/A,#N/A,NA,115.352345,33.49730333,#N/A,5/22/2020 15:17,0.54,157.66,220520,NA,NA,D*77,2588
15:17:53,15:17:53,#N/A,#N/A,#N/A,NA,115.3523467,33.497305,#N/A,5/22/2020 15:17,0.53,156.2,220520,NA,NA,D*7C,2589
15:17:54,15:17:54,#N/A,#N/A,#N/A,NA,115.3523483,33.49730833,#N/A,5/22/2020 15:17,0.53,154.55,220520,NA,NA,D*75,2590
15:17:55,15:17:55,#N/A,#N/A,#N/A,NA,115.35235,33.49731,#N/A,5/22/2020 15:17,0.55,154.23,220520,NA,NA,D*78,2591
15:17:56,15:17:56,#N/A,#N/A,#N/A,NA,115.3523517,33.49731167,#N/A,5/22/2020 15:17,0.57,154.55,220520,NA,NA,D*78,2592
15:17:57,15:17:57,#N/A,#N/A,#N/A,NA,115.3523517,33.497315,#N/A,5/22/2020 15:17,0.54,155.58,220520,NA,NA,D*78,2593
15:17:58,15:17:58,#N/A,#N/A,#N/A,NA,115.3523533,33.49731667,#N/A,5/22/2020 15:17,0.57,157.97,220520,NA,NA,D*76,2594
15:17:59,15:17:59,#N/A,#N/A,#N/A,NA,115.352355,33.49732,#N/A,5/22/2020 15:17,0.53,159.29,220520,NA,NA,D*7B,2595
15:18:00,15:18:00,#N/A,#N/A,#N/A,NA,115.352355,33.49732167,#N/A,5/22/2020 15:18,0.51,159.17,220520,NA,NA,D*76,2596
15:18:01,15:18:01,#N/A,#N/A,#N/A,NA,115.3523567,33.49732333,#N/A,5/22/2020 15:18,0.57,159.61,220520,NA,NA,D*70,2597
15:18:02,15:18:02,#N/A,#N/A,#N/A,NA,115.3523567,33.49732667,#N/A,5/22/2020 15:18,0.56,158.27,220520,NA,NA,D*7F,2598
15:18:03,15:18:03,#N/A,#N/A,#N/A,NA,115.3523583,33.49732833,#N/A,5/22/2020 15:18,0.55,157.2,220520,NA,NA,D*75,2599
15:18:04,15:18:04,#N/A,#N/A,#N/A,NA,115.35236,33.49733167,#N/A,5/22/2020 15:18,0.51,154.73,220520,NA,NA,D*71,2600
15:18:05,15:18:05,#N/A,#N/A,#N/A,NA,115.3523617,33.49733333,#N/A,5/22/2020 15:18,0.46,152.63,220520,NA,NA,D*77,2601
15:18:06,15:18:06,#N/A,#N/A,#N/A,NA,115.3523633,33.497335,#N/A,5/22/2020 15:18,0.49,152.86,220520,NA,NA,D*7E,2602
15:18:07,15:18:07,#N/A,#N/A,#N/A,NA,115.3523633,33.49733667,#N/A,5/22/2020 15:18,0.5,153.48,220520,NA,NA,D*77,2603
15:18:08,15:18:08,#N/A,#N/A,#N/A,NA,115.352365,33.49733833,#N/A,5/22/2020 15:18,0.39,153.48,220520,NA,NA,D*7F,2604
15:18:09,15:18:09,#N/A,#N/A,#N/A,NA,115.352365,33.49734,#N/A,5/22/2020 15:18,0.53,153.48,220520,NA,NA,D*75,2605
15:18:10,15:18:10,#N/A,#N/A,#N/A,NA,115.3523667,33.49734333,#N/A,5/22/2020 15:18,0.52,153.48,220520,NA,NA,D*7F,2606
15:18:11,15:18:11,#N/A,#N/A,#N/A,NA,115.3523667,33.497345,#N/A,5/22/2020 15:18,0.52,153.48,220520,NA,NA,D*7F,2607
15:18:12,15:18:12,#N/A,#N/A,#N/A,NA,115.3523683,33.49734833,#N/A,5/22/2020 15:18,0.55,162.92,220520,NA,NA,D*7D,2608
15:18:13,15:18:13,#N/A,#N/A,#N/A,NA,115.3523683,33.49735,#N/A,5/22/2020 15:18,0.49,162.92,220520,NA,NA,D*79,2609
15:18:14,15:18:14,#N/A,#N/A,#N/A,NA,115.3523683,33.49735167,#N/A,5/22/2020 15:18,0.52,168.27,220520,NA,NA,D*75,2610
15:18:15,15:18:15,#N/A,#N/A,#N/A,NA,115.3523683,33.497355,#N/A,5/22/2020 15:18,0.53,169.52,220520,NA,NA,D*74,2611
15:18:16,15:18:16,#N/A,#N/A,#N/A,NA,115.35237,33.49735667,#N/A,5/22/2020 15:18,0.54,170.14,220520,NA,NA,D*7E,2612
15:18:17,15:18:17,#N/A,#N/A,#N/A,NA,115.35237,33.49736,#N/A,5/22/2020 15:18,0.57,169.93,220520,NA,NA,D*79,2613
15:18:18,15:18:18,#N/A,#N/A,#N/A,NA,115.35237,33.49736167,#N/A,5/22/2020 15:18,0.53,167.79,220520,NA,NA,D*71,2614
15:18:19,15:18:19,#N/A,#N/A,#N/A,NA,115.3523717,33.497365,#N/A,5/22/2020 15:18,0.52,166.14,220520,NA,NA,D*74,2615
15:18:20,15:18:20,#N/A,#N/A,#N/A,NA,115.3523717,33.49736667,#N/A,5/22/2020 15:18,0.62,163.86,220520,NA,NA,D*70,2616
15:18:21,15:18:21,#N/A,#N/A,#N/A,NA,115.352375,33.49736833,#N/A,5/22/2020 15:18,0.61,160.52,220520,NA,NA,D*7F,2617
15:18:22,15:18:22,#N/A,#N/A,#N/A,NA,115.352375,33.49737,#N/A,5/22/2020 15:18,0.56,160.52,220520,NA,NA,D*77,2618
15:18:23,15:18:23,#N/A,#N/A,#N/A,NA,115.3523767,33.49737333,#N/A,5/22/2020 15:18,0.53,161.14,220520,NA,NA,D*75,2619
15:18:24,15:18:24,#N/A,#N/A,#N/A,NA,115.3523783,33.49738,#N/A,5/22/2020 15:18,0.52,161.29,220520,NA,NA,D*7F,2620
15:18:25,15:18:25,#N/A,#N/A,#N/A,NA,115.35238,33.497385,#N/A,5/22/2020 15:18,0.53,161.78,220520,NA,NA,D*7C,2621
15:18:26,15:18:26,#N/A,#N/A,#N/A,NA,115.35238,33.49738667,#N/A,5/22/2020 15:18,0.54,162.62,220520,NA,NA,D*73,2622
15:18:27,15:18:27,#N/A,#N/A,#N/A,NA,115.3523817,33.49739,#N/A,5/22/2020 15:18,0.57,162.91,220520,NA,NA,D*7A,2623
15:18:28,15:18:28,#N/A,#N/A,#N/A,NA,115.3523817,33.49739167,#N/A,5/22/2020 15:18,0.56,162.77,220520,NA,NA,D*75,2624
15:18:29,15:18:29,#N/A,#N/A,#N/A,NA,115.3523833,33.497395,#N/A,5/22/2020 15:18,0.55,162.41,220520,NA,NA,D*78,2625
15:18:30,15:18:30,#N/A,#N/A,#N/A,NA,115.3523833,33.49739667,#N/A,5/22/2020 15:18,0.55,163.01,220520,NA,NA,D*71,2626
15:18:31,15:18:31,#N/A,#N/A,#N/A,NA,115.352385,33.4974,#N/A,5/22/2020 15:18,0.54,163.17,220520,NA,NA,D*78,2627
15:18:32,15:18:32,#N/A,#N/A,#N/A,NA,115.352385,33.49740167,#N/A,5/22/2020 15:18,0.6,163.49,220520,NA,NA,D*7A,2628
15:18:33,15:18:33,#N/A,#N/A,#N/A,NA,115.3523883,33.49740333,#N/A,5/22/2020 15:18,0.6,161.48,220520,NA,NA,D*79,2629
15:18:34,15:18:34,#N/A,#N/A,#N/A,NA,115.3523933,33.49740667,#N/A,5/22/2020 15:18,0.62,158.15,220520,NA,NA,D*70,2630
15:18:35,15:18:35,#N/A,#N/A,#N/A,NA,115.3523967,33.49740833,#N/A,5/22/2020 15:18,0.62,155.37,220520,NA,NA,D*73,2631
15:18:36,15:18:36,#N/A,#N/A,#N/A,NA,115.3523967,33.49741,#N/A,5/22/2020 15:18,0.6,155.11,220520,NA,NA,D*75,2632
15:18:37,15:18:37,#N/A,#N/A,#N/A,NA,115.3523967,33.49741167,#N/A,5/22/2020 15:18,0.57,156.12,220520,NA,NA,D*71,2633
15:18:38,15:18:38,#N/A,#N/A,#N/A,NA,115.3523967,33.497415,#N/A,5/22/2020 15:18,0.59,158.3,220520,NA,NA,D*78,2634
15:18:39,15:18:39,#N/A,#N/A,#N/A,NA,115.3524,33.497415,#N/A,5/22/2020 15:18,0.58,159.62,220520,NA,NA,D*71,2635
15:18:40,15:18:40,#N/A,#N/A,#N/A,NA,115.3524033,33.497415,#N/A,5/22/2020 15:18,0.57,159.5,220520,NA,NA,D*7E,2636
15:18:41,15:18:41,#N/A,#N/A,#N/A,NA,115.3524067,33.49742,#N/A,5/22/2020 15:18,0.58,158.6,220520,NA,NA,D*7E,2637
15:18:42,15:18:42,#N/A,#N/A,#N/A,NA,115.3524083,33.49742167,#N/A,5/22/2020 15:18,0.59,156.82,220520,NA,NA,D*72,2638
15:18:43,15:18:43,#N/A,#N/A,#N/A,NA,115.3524083,33.49742667,#N/A,5/22/2020 15:18,0.6,157.56,220520,NA,NA,D*74,2639
15:18:44,15:18:44,#N/A,#N/A,#N/A,NA,115.35241,33.49743167,#N/A,5/22/2020 15:18,0.63,157.56,220520,NA,NA,D*73,2640
15:18:45,15:18:45,#N/A,#N/A,#N/A,NA,115.3524117,33.497435,#N/A,5/22/2020 15:18,0.65,157.33,220520,NA,NA,D*7D,2641
15:18:46,15:18:46,#N/A,#N/A,#N/A,NA,115.352415,33.49744167,#N/A,5/22/2020 15:18,0.68,157.54,220520,NA,NA,D*78,2642
15:18:47,15:18:47,#N/A,#N/A,#N/A,NA,115.3524167,33.497445,#N/A,5/22/2020 15:18,0.7,156.79,220520,NA,NA,D*74,2643
15:18:48,15:18:48,#N/A,#N/A,#N/A,NA,115.3524167,33.49745,#N/A,5/22/2020 15:18,0.7,156.83,220520,NA,NA,D*70,2644
15:18:49,15:18:49,#N/A,#N/A,#N/A,NA,115.3524167,33.49745167,#N/A,5/22/2020 15:18,0.69,157.01,220520,NA,NA,D*73,2645
15:18:50,15:18:50,#N/A,#N/A,#N/A,NA,115.3524183,33.497455,#N/A,5/22/2020 15:18,0.67,158.13,220520,NA,NA,D*71,2646
15:18:51,15:18:51,#N/A,#N/A,#N/A,NA,115.3524183,33.497455,#N/A,5/22/2020 15:18,0.63,159.15,220520,NA,NA,D*73,2647
15:18:52,15:18:52,#N/A,#N/A,#N/A,NA,115.3524183,33.49745667,#N/A,5/22/2020 15:18,0.59,160.96,220520,NA,NA,D*73,2648
15:18:53,15:18:53,#N/A,#N/A,#N/A,NA,115.3524183,33.49746167,#N/A,5/22/2020 15:18,0.57,164.38,220520,NA,NA,D*7F,2649
15:18:54,15:18:54,#N/A,#N/A,#N/A,NA,115.3524183,33.49746667,#N/A,5/22/2020 15:18,0.58,166.65,220520,NA,NA,D*7C,2650
15:18:55,15:18:55,#N/A,#N/A,#N/A,NA,115.3524233,33.49746667,#N/A,5/22/2020 15:18,0.58,165.95,220520,NA,NA,D*74,2651
15:18:56,15:18:56,#N/A,#N/A,#N/A,NA,115.352425,33.49746833,#N/A,5/22/2020 15:18,0.58,165.34,220520,NA,NA,D*7C,2652
15:18:57,15:18:57,#N/A,#N/A,#N/A,NA,115.3524267,33.49747,#N/A,5/22/2020 15:18,0.59,164.08,220520,NA,NA,D*72,2653
15:18:58,15:18:58,#N/A,#N/A,#N/A,NA,115.3524283,33.49747167,#N/A,5/22/2020 15:18,0.58,163.37,220520,NA,NA,D*7F,2654
15:18:59,15:18:59,#N/A,#N/A,#N/A,NA,115.3524317,33.49747167,#N/A,5/22/2020 15:18,0.57,161.41,220520,NA,NA,D*7C,2655
15:19:00,15:19:00,#N/A,#N/A,#N/A,NA,115.3524333,33.49747667,#N/A,5/22/2020 15:19,0.59,160.14,220520,NA,NA,D*7F,2656
15:19:01,15:19:01,#N/A,#N/A,#N/A,NA,115.3524367,33.49747667,#N/A,5/22/2020 15:19,0.59,158.86,220520,NA,NA,D*7C,2657
15:19:02,15:19:02,#N/A,#N/A,#N/A,NA,115.3524383,33.49748,#N/A,5/22/2020 15:19,0.59,158.14,220520,NA,NA,D*77,2658
15:19:03,15:19:03,#N/A,#N/A,#N/A,NA,115.3524433,33.497485,#N/A,5/22/2020 15:19,0.61,156.9,220520,NA,NA,D*72,2659
15:19:04,15:19:04,#N/A,#N/A,#N/A,NA,115.352445,33.49748833,#N/A,5/22/2020 15:19,0.6,155.33,220520,NA,NA,D*72,2660
15:19:05,15:19:05,#N/A,#N/A,#N/A,NA,115.3524467,33.49749167,#N/A,5/22/2020 15:19,0.61,155.5,220520,NA,NA,D*7E,2661
15:19:06,15:19:06,#N/A,#N/A,#N/A,NA,115.352445,33.49749333,#N/A,5/22/2020 15:19,0.6,156.85,220520,NA,NA,D*7B,2662
15:19:07,15:19:07,#N/A,#N/A,#N/A,NA,115.3524483,33.497495,#N/A,5/22/2020 15:19,0.59,156.94,220520,NA,NA,D*7F,2663
15:19:08,15:19:08,#N/A,#N/A,#N/A,NA,115.3524483,33.49749833,#N/A,5/22/2020 15:19,0.57,157.2,220520,NA,NA,D*76,2664
15:19:09,15:19:09,#N/A,#N/A,#N/A,NA,115.3524483,33.49749833,#N/A,5/22/2020 15:19,0.53,157.42,220520,NA,NA,D*77,2665
15:19:10,15:19:10,#N/A,#N/A,#N/A,NA,115.35245,33.4975,#N/A,5/22/2020 15:19,0.44,157.67,220520,NA,NA,D*7C,2666
15:19:11,15:19:11,#N/A,#N/A,#N/A,NA,115.35245,33.49750167,#N/A,5/22/2020 15:19,0.49,156.69,220520,NA,NA,D*7E,2667
15:19:12,15:19:12,#N/A,#N/A,#N/A,NA,115.3524517,33.497505,#N/A,5/22/2020 15:19,0.5,154.59,220520,NA,NA,D*7B,2668
15:19:13,15:19:13,#N/A,#N/A,#N/A,NA,115.3524533,33.49750667,#N/A,5/22/2020 15:19,0.5,152.4,220520,NA,NA,D*70,2669
15:19:14,15:19:14,#N/A,#N/A,#N/A,NA,115.352455,33.49750833,#N/A,5/22/2020 15:19,0.52,152.1,220520,NA,NA,D*7A,2670
15:19:15,15:19:15,#N/A,#N/A,#N/A,NA,115.3524567,33.49751,#N/A,5/22/2020 15:19,0.53,151.59,220520,NA,NA,D*70,2671
15:19:16,15:19:16,#N/A,#N/A,#N/A,NA,115.3524583,33.49751333,#N/A,5/22/2020 15:19,0.55,152.94,220520,NA,NA,D*78,2672
15:19:17,15:19:17,#N/A,#N/A,#N/A,NA,115.3524583,33.497515,#N/A,5/22/2020 15:19,0.54,154.53,220520,NA,NA,D*74,2673
15:19:18,15:19:18,#N/A,#N/A,#N/A,NA,115.35246,33.49751667,#N/A,5/22/2020 15:19,0.56,154.79,220520,NA,NA,D*72,2674
15:19:19,15:19:19,#N/A,#N/A,#N/A,NA,115.3524617,33.49752,#N/A,5/22/2020 15:19,0.56,153.78,220520,NA,NA,D*76,2675
15:19:20,15:19:20,#N/A,#N/A,#N/A,NA,115.3524633,33.49752167,#N/A,5/22/2020 15:19,0.54,154.49,220520,NA,NA,D*7C,2676
15:19:21,15:19:21,#N/A,#N/A,#N/A,NA,115.3524633,33.497525,#N/A,5/22/2020 15:19,0.47,155.84,220520,NA,NA,D*79,2677
15:19:22,15:19:22,#N/A,#N/A,#N/A,NA,115.352465,33.49752667,#N/A,5/22/2020 15:19,0.45,157.83,220520,NA,NA,D*73,2678
15:19:23,15:19:23,#N/A,#N/A,#N/A,NA,115.352465,33.49752833,#N/A,5/22/2020 15:19,0.51,159.81,220520,NA,NA,D*7A,2679
15:19:24,15:19:24,#N/A,#N/A,#N/A,NA,115.3524667,33.49753,#N/A,5/22/2020 15:19,0.5,157.99,220520,NA,NA,D*7D,2680
15:19:25,15:19:25,#N/A,#N/A,#N/A,NA,115.3524667,33.49753333,#N/A,5/22/2020 15:19,0.48,157.52,220520,NA,NA,D*79,2681
15:19:26,15:19:26,#N/A,#N/A,#N/A,NA,115.3524683,33.497535,#N/A,5/22/2020 15:19,0.5,157.37,220520,NA,NA,D*70,2682
15:19:27,15:19:27,#N/A,#N/A,#N/A,NA,115.35247,33.49753667,#N/A,5/22/2020 15:19,0.53,153.94,220520,NA,NA,D*7F,2683
15:19:28,15:19:28,#N/A,#N/A,#N/A,NA,115.3524717,33.49753833,#N/A,5/22/2020 15:19,0.51,150.59,220520,NA,NA,D*78,2684
15:19:29,15:19:29,#N/A,#N/A,#N/A,NA,115.3524733,33.49754,#N/A,5/22/2020 15:19,0.51,147.29,220520,NA,NA,D*78,2685
15:19:30,15:19:30,#N/A,#N/A,#N/A,NA,115.352475,33.49754167,#N/A,5/22/2020 15:19,0.46,146.19,220520,NA,NA,D*7F,2686
15:19:31,15:19:31,#N/A,#N/A,#N/A,NA,115.3524767,33.49754333,#N/A,5/22/2020 15:19,0.42,147.12,220520,NA,NA,D*70,2687
15:19:32,15:19:32,#N/A,#N/A,#N/A,NA,115.3524783,33.497545,#N/A,5/22/2020 15:19,0.4,149.76,220520,NA,NA,D*71,2688
15:19:33,15:19:33,#N/A,#N/A,#N/A,NA,115.3524783,33.49754667,#N/A,5/22/2020 15:19,0.37,152.62,220520,NA,NA,D*70,2689
15:19:34,15:19:34,#N/A,#N/A,#N/A,NA,115.3524783,33.49754833,#N/A,5/22/2020 15:19,0.35,154.87,220520,NA,NA,D*74,2690
15:19:35,15:19:35,#N/A,#N/A,#N/A,NA,115.35248,33.49755,#N/A,5/22/2020 15:19,0.36,153.06,220520,NA,NA,D*7F,2691
15:19:36,15:19:36,#N/A,#N/A,#N/A,NA,115.35248,33.49755167,#N/A,5/22/2020 15:19,0.37,150.49,220520,NA,NA,D*74,2692
15:19:37,15:19:37,#N/A,#N/A,#N/A,NA,115.3524817,33.49755333,#N/A,5/22/2020 15:19,0.41,148.19,220520,NA,NA,D*7A,2693
15:19:38,15:19:38,#N/A,#N/A,#N/A,NA,115.3524833,33.497555,#N/A,5/22/2020 15:19,0.4,145.71,220520,NA,NA,D*76,2694
15:19:39,15:19:39,#N/A,#N/A,#N/A,NA,115.352485,33.49755667,#N/A,5/22/2020 15:19,0.4,144.36,220520,NA,NA,D*73,2695
15:19:40,15:19:40,#N/A,#N/A,#N/A,NA,115.3524867,33.49755667,#N/A,5/22/2020 15:19,0.42,145.54,220520,NA,NA,D*74,2696
